#   i0           chi2        i1             a1        i2             a2        T_{kin}        n_{H_2}        T_{kin}        n_{H_2}
#
    28        291.553       224   -6.08076e-07       752    4.85014e-07              5        63095.7             55        158.489
    29        315.709       224   -3.33414e-07       768    1.46835e-07              5        63095.7             55        251.189
    30         332.48       224   -1.70887e-07       784    4.44882e-08              5        63095.7             55        398.107
    31        342.548       224   -8.14047e-08       800    1.34522e-08              5        63095.7             55        630.957
    32        340.256       224   -3.75015e-08       816    4.23259e-09              5        63095.7             55           1000
    33        312.034       224   -1.82777e-08       832    1.51393e-09              5        63095.7             55        1584.89
    34         261.44       224   -9.06444e-09       848    5.95143e-10              5        63095.7             55        2511.89
    35        200.967       224   -4.41194e-09       864    2.50435e-10              5        63095.7             55        3981.07
    36        149.778       224   -2.12016e-09       880    1.14766e-10              5        63095.7             55        6309.57
    37         113.29       224   -1.00784e-09       896    5.87477e-11              5        63095.7             55          10000
    38        87.5679       224   -4.95298e-10       912    3.56154e-11              5        63095.7             55        15848.9
    39        66.2861       224   -2.57347e-10       928    2.57284e-11              5        63095.7             55        25118.9
    40        49.4008       224   -1.38508e-10       944    2.10791e-11              5        63095.7             55        39810.7
    41        39.6799       224   -6.76126e-11       960    1.83849e-11              5        63095.7             55        63095.7
    42        43.5697       224   -9.26614e-12       976    1.62033e-11              5        63095.7             55         100000
    43        69.7847       224    5.26241e-11       992    1.39113e-11              5        63095.7             55         158489
    44        114.675       224     1.1511e-10      1008    1.16046e-11              5        63095.7             55         251189
    45        159.639       224    1.64736e-10      1024    9.77291e-12              5        63095.7             55         398107
    46        190.619       224      1.951e-10      1040    8.65354e-12              5        63095.7             55         630957
    47        206.905       224    2.10095e-10      1056    8.10076e-12              5        63095.7             55          1e+06
    48          213.8       224    2.16246e-10      1072    7.87398e-12              5        63095.7             55    1.58489e+06
    49        216.176       224    2.18353e-10      1088     7.7963e-12              5        63095.7             55    2.51189e+06
    50        242.201       224   -4.06988e-07      1104     5.5924e-07              5        63095.7             80            100
    51        255.521       224   -2.69838e-07      1120    1.93543e-07              5        63095.7             80        158.489
    52         266.31       224   -1.65355e-07      1136      6.589e-08              5        63095.7             80        251.189
    53        274.083       224   -9.33101e-08      1152     2.2046e-08              5        63095.7             80        398.107
    54        277.607       224   -4.84281e-08      1168    7.25777e-09              5        63095.7             80        630.957
    55        268.086       224   -2.40742e-08      1184    2.45031e-09              5        63095.7             80           1000
    56        234.984       224   -1.20403e-08      1200    8.92276e-10              5        63095.7             80        1584.89
    57        188.198       224   -5.86633e-09      1216    3.42484e-10              5        63095.7             80        2511.89
    58        143.451       224   -2.77156e-09      1232    1.40098e-10              5        63095.7             80        3981.07
    59        106.759       224   -1.28283e-09      1248    6.31914e-11              5        63095.7             80        6309.57
    60        79.6236       224   -5.79688e-10      1264    3.24754e-11              5        63095.7             80          10000
    61        55.5631       224   -2.66584e-10      1280    2.00459e-11              5        63095.7             80        15848.9
    62        36.1715       224   -1.17292e-10      1296    1.45127e-11              5        63095.7             80        25118.9
    63        31.5027       224   -2.25447e-11      1312    1.14716e-11              5        63095.7             80        39810.7
    64        59.1495       224    6.47355e-11      1328    9.11452e-12              5        63095.7             80        63095.7
    65        118.808       224    1.47845e-10      1344    7.01294e-12              5        63095.7             80         100000
    66         177.17       224    2.07182e-10      1360    5.53002e-12              5        63095.7             80         158489
    67        213.254       224    2.38901e-10      1376    4.73912e-12              5        63095.7             80         251189
    68        229.459       224    2.52262e-10      1392    4.40632e-12              5        63095.7             80         398107
    69        235.288       224     2.5701e-10      1408    4.28851e-12              5        63095.7             80         630957
    70          237.3       224    2.58629e-10      1424    4.24777e-12              5        63095.7             80          1e+06
    71         238.05       224    2.59243e-10      1440    4.23255e-12              5        63095.7             80    1.58489e+06
    72        238.361       224    2.59501e-10      1456    4.22615e-12              5        63095.7             80    2.51189e+06
    73        212.096       224   -2.49082e-07      1472    3.16393e-07              5        63095.7            105            100
    74        219.934       224   -1.71183e-07      1488    1.14187e-07              5        63095.7            105        158.489
    75        226.183       224   -1.08712e-07      1504    4.05007e-08              5        63095.7            105        251.189
    76        230.516       224   -6.35323e-08      1520     1.4089e-08              5        63095.7            105        398.107
    77        230.956       224   -3.42103e-08      1536    4.82103e-09              5        63095.7            105        630.957
    78        218.583       224   -1.75283e-08      1552    1.68055e-09              5        63095.7            105           1000
    79        187.416       224   -8.78885e-09      1568    6.15283e-10              5        63095.7            105        1584.89
    80        148.579       224   -4.23072e-09      1584    2.35226e-10              5        63095.7            105        2511.89
    81        112.672       224   -1.98334e-09      1600    9.72538e-11              5        63095.7            105        3981.07
    82        83.5899       224   -8.80713e-10      1616    4.40506e-11              5        63095.7            105        6309.57
    83        58.4892       224   -3.65518e-10      1632    2.29386e-11              5        63095.7            105          10000
    84        35.6897       224   -1.33628e-10      1648     1.4161e-11              5        63095.7            105        15848.9
    85        24.6588       224   -1.72172e-11      1664     9.9368e-12              5        63095.7            105        25118.9
    86        48.9706       224    6.97437e-11      1680    7.28033e-12              5        63095.7            105        39810.7
    87        115.194       224    1.56432e-10      1696    5.23736e-12              5        63095.7            105        63095.7
    88        182.322       224     2.2171e-10      1712    3.91142e-12              5        63095.7            105         100000
    89        222.112       224    2.55722e-10      1728     3.2593e-12              5        63095.7            105         158489
    90        239.126       224      2.694e-10      1744    3.00029e-12              5        63095.7            105         251189
    91        245.207       224    2.74273e-10      1760    2.90917e-12              5        63095.7            105         398107
    92        247.372       224    2.76018e-10      1776    2.87654e-12              5        63095.7            105         630957
    93        248.189       224    2.76677e-10      1792     2.8642e-12              5        63095.7            105          1e+06
    94        248.504       224    2.76934e-10      1808    2.85939e-12              5        63095.7            105    1.58489e+06
    95        248.632       224    2.77037e-10      1824    2.85747e-12              5        63095.7            105    2.51189e+06
    96        185.617       224   -1.78174e-07      1840    2.12954e-07              5        63095.7            130            100
    97        190.843       224   -1.24448e-07      1856    7.84927e-08              5        63095.7            130        158.489
    98        194.916       224   -8.03562e-08      1872     2.8448e-08              5        63095.7            130        251.189
    99        197.614       224   -4.77848e-08      1888    1.01107e-08              5        63095.7            130        398.107
   100        196.544       224   -2.62206e-08      1904    3.54021e-09              5        63095.7            130        630.957
   101        183.508       224   -1.36407e-08      1920    1.25779e-09              5        63095.7            130           1000
   102        155.604       224   -6.82812e-09      1936    4.63378e-10              5        63095.7            130        1584.89
   103        123.247       224   -3.26317e-09      1952    1.78322e-10              5        63095.7            130        2511.89
   104        92.2956       224   -1.51453e-09      1968     7.4904e-11              5        63095.7            130        3981.07
   105         67.027       224   -6.40172e-10      1984    3.42984e-11              5        63095.7            130        6309.57
   106        43.2497       224   -2.29305e-10      2000    1.80354e-11              5        63095.7            130          10000
   107        23.8037       224   -3.81144e-11      2016    1.10304e-11              5        63095.7            130        15848.9
   108        27.9101       224     6.6017e-11      2032    7.41047e-12              5        63095.7            130        25118.9
   109        79.7703       224    1.46974e-10      2048    5.04565e-12              5        63095.7            130        39810.7
   110          157.1       224    2.14053e-10      2064    3.48527e-12              5        63095.7            130        63095.7
   111        212.466       224    2.54859e-10      2080    2.67796e-12              5        63095.7            130         100000
   112        238.909       224    2.74446e-10      2096    2.34042e-12              5        63095.7            130         158489
   113        248.891       224     2.8214e-10      2112    2.21749e-12              5        63095.7            130         251189
   114        252.438       224    2.84934e-10      2128    2.17381e-12              5        63095.7            130         398107
   115        253.751       224    2.86034e-10      2144    2.15731e-12              5        63095.7            130         630957
   116        254.306       224    2.86475e-10      2160    2.15071e-12              5        63095.7            130          1e+06
   117        254.546       224    2.86644e-10      2176    2.14817e-12              5        63095.7            130    1.58489e+06
   118        254.627       224      2.867e-10      2192    2.14732e-12              5        63095.7            130    2.51189e+06
   119        164.531       224    -1.3784e-07      2208    1.56595e-07              5        63095.7            155            100
   120        168.215       224   -9.70367e-08      2224    5.84548e-08              5        63095.7            155        158.489
   121        171.081       224   -6.32398e-08      2240     2.1472e-08              5        63095.7            155        251.189
   122        172.702       224   -3.80006e-08      2256    7.74471e-09              5        63095.7            155        398.107
   123        170.599       224   -2.11182e-08      2272     2.7581e-09              5        63095.7            155        630.957
   124        157.593       224   -1.10695e-08      2288    9.93747e-10              5        63095.7            155           1000
   125        132.814       224   -5.53117e-09      2304    3.68778e-10              5        63095.7            155        1584.89
   126         104.99       224   -2.63126e-09      2320    1.43637e-10              5        63095.7            155        2511.89
   127        77.2945       224   -1.20167e-09      2336     6.1245e-11              5        63095.7            155        3981.07
   128        54.1651       224   -4.77206e-10      2352    2.83828e-11              5        63095.7            155        6309.57
   129        31.9954       224   -1.32552e-10      2368     1.5021e-11              5        63095.7            155          10000
   130        18.6368       224    3.50988e-11      2384    9.04763e-12              5        63095.7            155        15848.9
   131        39.1685       224    1.32377e-10      2400    5.82083e-12              5        63095.7            155        25118.9
   132        107.879       224    2.04595e-10      2416    3.76606e-12              5        63095.7            155        39810.7
   133        182.465       224    2.52143e-10      2432    2.58979e-12              5        63095.7            155        63095.7
   134        227.293       224    2.75188e-10      2448    2.05066e-12              5        63095.7            155         100000
   135        246.957       224    2.84989e-10      2464    1.83845e-12              5        63095.7            155         158489
   136        254.268       224    2.89489e-10      2480    1.76129e-12              5        63095.7            155         251189
   137        256.818       224    2.91477e-10      2496    1.73405e-12              5        63095.7            155         398107
   138        257.866       224    2.92264e-10      2512    1.72305e-12              5        63095.7            155         630957
   139        258.277       224    2.92614e-10      2528    1.71867e-12              5        63095.7            155          1e+06
   140        258.428       224    2.92731e-10      2544     1.7172e-12              5        63095.7            155    1.58489e+06
   141        258.589       224    2.92851e-10      2560     1.7157e-12              5        63095.7            155    2.51189e+06
   142        146.227       224   -1.12141e-07      2576    1.21957e-07              5        63095.7            180            100
   143        149.072       224   -7.92547e-08      2592    4.59034e-08              5        63095.7            180        158.489
   144        151.231       224   -5.18959e-08      2608     1.7017e-08              5        63095.7            180        251.189
   145        152.302       224   -3.13767e-08      2624    6.20415e-09              5        63095.7            180        398.107
   146        149.764       224   -1.75471e-08      2640    2.23611e-09              5        63095.7            180        630.957
   147        137.273       224   -9.23205e-09      2656     8.1418e-10              5        63095.7            180           1000
   148        115.293       224   -4.59537e-09      2672     3.0433e-10              5        63095.7            180        1584.89
   149        90.6267       224   -2.17516e-09      2688    1.20182e-10              5        63095.7            180        2511.89
   150        65.3505       224   -9.70763e-10      2704    5.19077e-11              5        63095.7            180        3981.07
   151         43.787       224   -3.54456e-10      2720    2.43201e-11              5        63095.7            180        6309.57
   152        23.8533       224    -5.7165e-11      2736    1.29213e-11              5        63095.7            180          10000
   153        18.3892       224    9.35914e-11      2752    7.65189e-12              5        63095.7            180        15848.9
   154        53.4965       224    1.84372e-10      2768    4.74089e-12              5        63095.7            180        25118.9
   155        130.041       224    2.46604e-10      2784    2.97685e-12              5        63095.7            180        39810.7
   156        198.175       224     2.7986e-10      2800     2.0651e-12              5        63095.7            180        63095.7
   157        235.878       224    2.91413e-10      2816    1.66966e-12              5        63095.7            180         100000
   158        251.752       224    2.93708e-10      2832     1.5175e-12              5        63095.7            180         158489
   159        257.665       224    2.94785e-10      2848    1.46169e-12              5        63095.7            180         251189
   160          259.9       224    2.95982e-10      2864    1.44051e-12              5        63095.7            180         398107
   161        260.723       224     2.9655e-10      2880    1.43278e-12              5        63095.7            180         630957
   162        261.092       224     2.9688e-10      2896    1.42923e-12              5        63095.7            180          1e+06
   163        261.266       224    2.97019e-10      2912    1.42773e-12              5        63095.7            180    1.58489e+06
   164        261.246       224    2.97025e-10      2928    1.42767e-12              5        63095.7            180    2.51189e+06
   165        497.761       240     3.7362e-07       224   -3.73191e-07              5         100000              5        63095.7
   166        516.239       240    4.31611e-08       240   -4.27309e-08              5         100000              5         100000
   167          497.7       240   -2.24098e-07       256    2.24527e-07              5         100000              5         158489
   168        497.649       240   -8.86509e-08       272    8.90803e-08              5         100000              5         251189
   169        497.576       240     -4.831e-08       288    4.87395e-08              5         100000              5         398107
   170        497.462       240   -3.10891e-08       304    3.15186e-08              5         100000              5         630957
   171        515.741       240   -5.75288e-08       400    3.12531e-08              5         100000             30        251.189
   172        381.733       240   -1.43293e-06       416    4.56376e-07              5         100000             30        398.107
   173        382.403       240   -4.47127e-07       432    9.14293e-08              5         100000             30        630.957
   174        424.159       240    -1.0853e-07       448    1.55878e-08              5         100000             30           1000
   175        424.597       240   -3.84201e-08       464    4.23541e-09              5         100000             30        1584.89
   176        398.328       240   -1.75953e-08       480    1.62506e-09              5         100000             30        2511.89
   177        352.484       240   -8.75283e-09       496    7.36452e-10              5         100000             30        3981.07
   178        284.743       240   -4.71777e-09       512    3.88023e-10              5         100000             30        6309.57
   179        216.003       240   -2.57711e-09       528    2.20253e-10              5         100000             30          10000
   180        164.402       240    -1.4405e-09       544    1.35274e-10              5         100000             30        15848.9
   181        133.059       240   -8.34015e-10       560    9.08943e-11              5         100000             30        25118.9
   182        112.236       240   -5.33123e-10       576    6.90765e-11              5         100000             30        39810.7
   183        94.2934       240   -3.87449e-10       592    5.85862e-11              5         100000             30        63095.7
   184        79.8826       240   -3.11083e-10       608    5.30943e-11              5         100000             30         100000
   185        67.2787       240   -2.68193e-10       624    5.00033e-11              5         100000             30         158489
   186         57.897       240   -2.36737e-10       640    4.77511e-11              5         100000             30         251189
   187        53.0512       240   -2.08885e-10       656     4.5757e-11              5         100000             30         398107
   188        49.8102       240   -1.85884e-10       672    4.41102e-11              5         100000             30         630957
   189        47.3039       240   -1.66582e-10       688    4.27282e-11              5         100000             30          1e+06
   190        47.5042       240    -1.4658e-10       704    4.12961e-11              5         100000             30    1.58489e+06
   191        51.0014       240   -1.25129e-10       720    3.97602e-11              5         100000             30    2.51189e+06
   192        316.795       240   -1.00801e-06       736    1.55277e-06              5         100000             55            100
   193        246.803       240   -8.42289e-07       752    6.71697e-07              5         100000             55        158.489
   194        269.661       240   -4.46972e-07       768    1.96782e-07              5         100000             55        251.189
   195        306.964       240   -2.04128e-07       784    5.31204e-08              5         100000             55        398.107
   196        330.547       240   -8.91537e-08       800    1.47259e-08              5         100000             55        630.957
   197        334.841       240    -3.9093e-08       816    4.41012e-09              5         100000             55           1000
   198        309.502       240   -1.85973e-08       832    1.53975e-09              5         100000             55        1584.89
   199         260.32       240   -9.12444e-09       848    5.98877e-10              5         100000             55        2511.89
   200        200.539       240   -4.42256e-09       864    2.50966e-10              5         100000             55        3981.07
   201        149.663       240   -2.12197e-09       880    1.14839e-10              5         100000             55        6309.57
   202         113.28       240    -1.0081e-09       896    5.87568e-11              5         100000             55          10000
   203         87.578       240   -4.95243e-10       912    3.56162e-11              5         100000             55        15848.9
   204        66.2958       240     -2.572e-10       928    2.57282e-11              5         100000             55        25118.9
   205        49.4073       240   -1.38321e-10       944    2.10787e-11              5         100000             55        39810.7
   206        39.6835       240   -6.74036e-11       960    1.83845e-11              5         100000             55        63095.7
   207        43.5702       240   -9.03842e-12       976    1.62028e-11              5         100000             55         100000
   208        69.7813       240    5.28719e-11       992    1.39109e-11              5         100000             55         158489
   209        114.667       240    1.15377e-10      1008    1.16043e-11              5         100000             55         251189
   210        159.627       240    1.65019e-10      1024    9.77258e-12              5         100000             55         398107
   211        190.604       240    1.95393e-10      1040    8.65324e-12              5         100000             55         630957
   212        206.888       240    2.10392e-10      1056    8.10048e-12              5         100000             55          1e+06
   213        213.783       240    2.16546e-10      1072    7.87371e-12              5         100000             55    1.58489e+06
   214        216.158       240    2.18654e-10      1088    7.79602e-12              5         100000             55    2.51189e+06
   215        204.994       240   -4.99082e-07      1104    6.85653e-07              5         100000             80            100
   216        222.113       240   -3.20974e-07      1120    2.30163e-07              5         100000             80        158.489
   217        243.143       240   -1.86882e-07      1136    7.44455e-08              5         100000             80        251.189
   218         260.34       240    -1.0057e-07      1152    2.37534e-08              5         100000             80        398.107
   219        270.362       240   -5.04298e-08      1168    7.55504e-09              5         100000             80        630.957
   220        264.587       240   -2.45433e-08      1184    2.49717e-09              5         100000             80           1000
   221        233.461       240   -1.21361e-08      1200      8.991e-10              5         100000             80        1584.89
   222        187.614       240   -5.88389e-09      1216    3.43419e-10              5         100000             80        2511.89
   223        143.273       240   -2.77462e-09      1232    1.40222e-10              5         100000             80        3981.07
   224        106.728       240   -1.28333e-09      1248    6.32068e-11              5         100000             80        6309.57
   225        79.6295       240   -5.79698e-10      1264     3.2477e-11              5         100000             80          10000
   226        55.5717       240   -2.66462e-10      1280    2.00458e-11              5         100000             80        15848.9
   227        36.1769       240   -1.17113e-10      1296    1.45125e-11              5         100000             80        25118.9
   228        31.5039       240   -2.23311e-11      1312    1.14713e-11              5         100000             80        39810.7
   229        59.1454       240    6.49791e-11      1328    9.11426e-12              5         100000             80        63095.7
   230        118.797       240    1.48117e-10      1344    7.01273e-12              5         100000             80         100000
   231        177.154       240    2.07473e-10      1360    5.52984e-12              5         100000             80         158489
   232        213.234       240    2.39203e-10      1376    4.73896e-12              5         100000             80         251189
   233        229.438       240    2.52569e-10      1392    4.40618e-12              5         100000             80         398107
   234        235.267       240    2.57318e-10      1408    4.28837e-12              5         100000             80         630957
   235        237.278       240    2.58938e-10      1424    4.24763e-12              5         100000             80          1e+06
   236        238.029       240    2.59552e-10      1440    4.23241e-12              5         100000             80    1.58489e+06
   237        238.339       240     2.5981e-10      1456    4.22601e-12              5         100000             80    2.51189e+06
   238        185.606       240   -2.82303e-07      1472    3.58517e-07              5         100000            105            100
   239        198.885       240   -1.88804e-07      1488    1.25912e-07              5         100000            105        158.489
   240        211.644       240   -1.16362e-07      1504    4.33395e-08              5         100000            105        251.189
   241        221.603       240   -6.62694e-08      1520    1.46918e-08              5         100000            105        398.107
   242        226.082       240    -3.5017e-08      1536    4.93323e-09              5         100000            105        630.957
   243         216.23       240   -1.77254e-08      1552    1.69896e-09              5         100000            105           1000
   244        186.462       240   -8.82889e-09      1568     6.1793e-10              5         100000            105        1584.89
   245        148.249       240   -4.23806e-09      1584    2.35582e-10              5         100000            105        2511.89
   246        112.584       240   -1.98468e-09      1600    9.73011e-11              5         100000            105        3981.07
   247        83.5822       240   -8.80905e-10      1616     4.4056e-11              5         100000            105        6309.57
   248        58.4962       240   -3.65459e-10      1632    2.29389e-11              5         100000            105          10000
   249        35.6947       240   -1.33482e-10      1648    1.41608e-11              5         100000            105        15848.9
   250        24.6596       240   -1.70222e-11      1664    9.93658e-12              5         100000            105        25118.9
   251        48.9663       240    6.99786e-11      1680    7.28014e-12              5         100000            105        39810.7
   252        115.183       240    1.56702e-10      1696     5.2372e-12              5         100000            105        63095.7
   253        182.305       240    2.22004e-10      1712     3.9113e-12              5         100000            105         100000
   254        222.091       240    2.56027e-10      1728    3.25919e-12              5         100000            105         158489
   255        239.104       240     2.6971e-10      1744    3.00019e-12              5         100000            105         251189
   256        245.184       240    2.74584e-10      1760    2.90907e-12              5         100000            105         398107
   257        247.349       240     2.7633e-10      1776    2.87645e-12              5         100000            105         630957
   258        248.166       240     2.7699e-10      1792    2.86411e-12              5         100000            105          1e+06
   259        248.481       240    2.77247e-10      1808     2.8593e-12              5         100000            105    1.58489e+06
   260        248.608       240     2.7735e-10      1824    2.85738e-12              5         100000            105    2.51189e+06
   261        166.825       240   -1.93515e-07      1840    2.31246e-07              5         100000            130            100
   262         176.26       240   -1.32574e-07      1856    8.36004e-08              5         100000            130        158.489
   263        184.809       240   -8.39498e-08      1872    2.97134e-08              5         100000            130        251.189
   264        191.324       240   -4.91092e-08      1888    1.03883e-08              5         100000            130        398.107
   265        193.061       240   -2.66237e-08      1904    3.59369e-09              5         100000            130        630.957
   266        181.856       240   -1.37409e-08      1920    1.26671e-09              5         100000            130           1000
   267        154.971       240   -6.84842e-09      1936    4.64653e-10              5         100000            130        1584.89
   268        123.044       240   -3.26695e-09      1952    1.78493e-10              5         100000            130        2511.89
   269        92.2483       240   -1.51524e-09      1968    7.49268e-11              5         100000            130        3981.07
   270        67.0274       240   -6.40243e-10      1984    3.43008e-11              5         100000            130        6309.57
   271        43.2554       240   -2.29214e-10      2000    1.80354e-11              5         100000            130          10000
   272        23.8052       240    -3.7955e-11      2016    1.10302e-11              5         100000            130        15848.9
   273        27.9065       240    6.62248e-11      2032     7.4103e-12              5         100000            130        25118.9
   274        79.7606       240    1.47225e-10      2048    5.04551e-12              5         100000            130        39810.7
   275        157.084       240    2.14338e-10      2064    3.48517e-12              5         100000            130        63095.7
   276        212.445       240    2.55162e-10      2080    2.67788e-12              5         100000            130         100000
   277        238.886       240    2.74756e-10      2096    2.34035e-12              5         100000            130         158489
   278        248.867       240    2.82453e-10      2112    2.21742e-12              5         100000            130         251189
   279        252.414       240    2.85248e-10      2128    2.17375e-12              5         100000            130         398107
   280        253.727       240    2.86349e-10      2144    2.15724e-12              5         100000            130         630957
   281        254.282       240    2.86789e-10      2160    2.15064e-12              5         100000            130          1e+06
   282        254.522       240    2.86958e-10      2176    2.14811e-12              5         100000            130    1.58489e+06
   283        254.603       240    2.87015e-10      2192    2.14726e-12              5         100000            130    2.51189e+06
   284        150.541       240   -1.46196e-07      2208    1.66058e-07              5         100000            155            100
   285        157.465       240   -1.01461e-07      2224    6.11083e-08              5         100000            155        158.489
   286        163.618       240   -6.52174e-08      2240    2.21388e-08              5         100000            155        251.189
   287        168.027       240   -3.87415e-08      2256    7.89395e-09              5         100000            155        398.107
   288        168.002       240   -2.13481e-08      2272    2.78747e-09              5         100000            155        630.957
   289        156.389       240   -1.11269e-08      2288    9.98675e-10              5         100000            155           1000
   290        132.374       240   -5.54283e-09      2304    3.69482e-10              5         100000            155        1584.89
   291        104.857       240   -2.63348e-09      2320    1.43733e-10              5         100000            155        2511.89
   292        77.2683       240   -1.20209e-09      2336    6.12576e-11              5         100000            155        3981.07
   293        54.1685       240   -4.77216e-10      2352    2.83839e-11              5         100000            155        6309.57
   294        31.9991       240   -1.32443e-10      2368    1.50209e-11              5         100000            155          10000
   295        18.6352       240    3.52686e-11      2384    9.04746e-12              5         100000            155        15848.9
   296        39.1609       240    1.32596e-10      2400    5.82069e-12              5         100000            155        25118.9
   297        107.865       240    2.04858e-10      2416    3.76596e-12              5         100000            155        39810.7
   298        182.445       240    2.52436e-10      2432    2.58971e-12              5         100000            155        63095.7
   299        227.271       240    2.75495e-10      2448     2.0506e-12              5         100000            155         100000
   300        246.933       240    2.85302e-10      2464    1.83839e-12              5         100000            155         158489
   301        254.244       240    2.89804e-10      2480    1.76124e-12              5         100000            155         251189
   302        256.793       240    2.91793e-10      2496      1.734e-12              5         100000            155         398107
   303        257.842       240     2.9258e-10      2512      1.723e-12              5         100000            155         630957
   304        258.252       240     2.9293e-10      2528    1.71861e-12              5         100000            155          1e+06
   305        258.403       240    2.93047e-10      2544    1.71715e-12              5         100000            155    1.58489e+06
   306        258.564       240    2.93167e-10      2560    1.71565e-12              5         100000            155    2.51189e+06
   307         135.41       240   -1.17205e-07      2576    1.27442e-07              5         100000            180            100
   308        140.805       240   -8.19347e-08      2592    4.74472e-08              5         100000            180        158.489
   309        145.491       240   -5.30995e-08      2608    1.74084e-08              5         100000            180        251.189
   310        148.696       240   -3.18321e-08      2624    6.29291e-09              5         100000            180        398.107
   311        147.768       240   -1.76896e-08      2640    2.25379e-09              5         100000            180        630.957
   312        136.372       240   -9.26764e-09      2656    8.17149e-10              5         100000            180           1000
   313        114.977       240   -4.60262e-09      2672    3.04754e-10              5         100000            180        1584.89
   314        90.5371       240   -2.17657e-09      2688     1.2024e-10              5         100000            180        2511.89
   315        65.3364       240   -9.71017e-10      2704    5.19153e-11              5         100000            180        3981.07
   316        43.7912       240   -3.54429e-10      2720    2.43206e-11              5         100000            180        6309.57
   317        23.8551       240   -5.70427e-11      2736    1.29211e-11              5         100000            180          10000
   318        18.3848       240    9.37703e-11      2752    7.65173e-12              5         100000            180        15848.9
   319        53.4853       240    1.84601e-10      2768    4.74078e-12              5         100000            180        25118.9
   320        130.023       240    2.46874e-10      2784    2.97677e-12              5         100000            180        39810.7
   321        198.153       240    2.80156e-10      2800    2.06504e-12              5         100000            180        63095.7
   322        235.854       240    2.91722e-10      2816    1.66962e-12              5         100000            180         100000
   323        251.727       240    2.94023e-10      2832    1.51745e-12              5         100000            180         158489
   324         257.64       240    2.95101e-10      2848    1.46165e-12              5         100000            180         251189
   325        259.875       240    2.96299e-10      2864    1.44047e-12              5         100000            180         398107
   326        260.698       240    2.96866e-10      2880    1.43274e-12              5         100000            180         630957
   327        261.067       240    2.97196e-10      2896    1.42919e-12              5         100000            180          1e+06
   328        261.241       240    2.97336e-10      2912    1.42769e-12              5         100000            180    1.58489e+06
   329        261.221       240    2.97342e-10      2928    1.42762e-12              5         100000            180    2.51189e+06
   330        497.723       256    1.40347e-07       224   -1.39917e-07              5         158489              5        63095.7
   331          497.7       256    2.24527e-07       240   -2.24098e-07              5         158489              5         100000
   332        516.168       256    4.31509e-08       256   -4.27201e-08              5         158489              5         158489
   333        497.616       256   -1.46955e-07       272    1.47384e-07              5         158489              5         251189
   334        497.542       256   -6.17048e-08       288    6.21343e-08              5         158489              5         398107
   335        497.424       256   -3.61662e-08       304    3.65957e-08              5         158489              5         630957
   336         510.46       256    7.78569e-08       400   -4.17506e-08              5         158489             30        251.189
   337        515.915       256   -2.17509e-08       416    7.06258e-09              5         158489             30        398.107
   338        332.144       256   -8.49739e-07       432    1.73678e-07              5         158489             30        630.957
   339        401.649       256   -1.49855e-07       448    2.14998e-08              5         158489             30           1000
